label,left_0,left_1,left_2,left_3,left_4,left_5,left_6,left_7,left_8,left_9,left_10,left_11,left_12,left_13,left_14,left_15,left_16,left_17,left_18,left_19,left_20,left_21,left_22,left_23,left_24,left_25,left_26,left_27,left_28,left_29,left_30,left_31,left_32,left_33,left_34,left_35,left_36,left_37,left_38,left_39,left_40,left_41,right_0,right_1,right_2,right_3,right_4,right_5,right_6,right_7,right_8,right_9,right_10,right_11,right_12,right_13,right_14,right_15,right_16,right_17,right_18,right_19,right_20,right_21,right_22,right_23,right_24,right_25,right_26,right_27,right_28,right_29,right_30,right_31,right_32,right_33,right_34,right_35,right_36,right_37,right_38,right_39,right_40,right_41
C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23588974462784132,0.06184468558694223,0.4727387490647684,0.026973301640477586,0.6665123459915231,-0.004024903369139157,0.8266775791946237,-0.042481594844983275,0.4460710771328693,-0.5494007118586351,0.571669777225228,-0.7466636591789465,0.6860938326822216,-0.7959711399567538,0.7839741613603357,-0.7938795547900447,0.3869825110331234,-0.6396156854400468,0.5383893189738257,-0.8747552197332734,0.6684693419287665,-0.9322189012814484,0.774341996528408,-0.9032139876841508,0.31058536501019623,-0.6951455814620783,0.45529495681383675,-0.935960294931111,0.5822647846813779,-0.9938995562449792,0.6895434605601373,-0.9639230766474758,0.21518418863178987,-0.7216559210771251,0.3266374672425549,-0.927396899431781,0.43509006028943226,-1.0,0.5383625257475895,-0.9963690505212762
C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2312843281582778,0.0833061433672847,0.47547660692699345,0.06923472128791136,0.6712718035901541,0.05504782446697224,0.8362087548571167,0.04066360542280807,0.44128307665318034,-0.5378642153451656,0.5678092902919211,-0.7315635771727373,0.6904184040090039,-0.7798518465410477,0.7943266371201487,-0.7761539582853841,0.38919159591327274,-0.6309374915237892,0.5456276710473575,-0.8685561168382318,0.688613318076286,-0.9248406948216716,0.79874354598504,-0.8870182756226634,0.3217543468388552,-0.6930762264948229,0.46866375579376274,-0.9364432098234743,0.607555125309922,-0.9893522136650715,0.718981906154883,-0.9507520847711498,0.2380121594268392,-0.7228549099527014,0.348838725406299,-0.9304978468243416,0.46481613106002484,-1.0,0.5736191925365248,-0.9878886347633854
C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20486616617658168,0.04362872891007285,0.4286342664190348,-0.0005969391900270675,0.5935787701741357,-0.0617823509540622,0.7237916186202836,-0.14401913398206045,0.3754439628324109,-0.5833167754451031,0.48876947571121715,-0.7737329652113304,0.597387036955211,-0.8409105745753508,0.693074621674822,-0.859854699185694,0.31968359942358593,-0.6575789754254332,0.45008915603232136,-0.8843782382311899,0.5682963714706398,-0.952216642744438,0.6751470611292527,-0.9453427197792408,0.25405791792513743,-0.6985169168404414,0.37570679852162053,-0.9301891875326941,0.49396432903493404,-1.0,0.6028997447186988,-0.9910025813201364,0.17294973196176056,-0.7085214922339466,0.27175799161605463,-0.9064786716820201,0.374299829384859,-0.9870241270049417,0.4781420196442596,-0.9953182749198594
D,0.0,0.0,-0.21827631419056356,-0.036028299411258125,-0.3694007442486276,-0.12219982177481988,-0.48738665001822756,-0.19103665591797414,-0.5896455485091252,-0.29859079709979025,-0.28173381224012495,-0.5146025331926787,-0.35914311024072726,-0.747194538419678,-0.4116015434441488,-0.890700590502993,-0.46061500895528695,-1.0,-0.22407611729752863,-0.5389984255601677,-0.4431200589622434,-0.6114477537815615,-0.5538803161559717,-0.4844325940745411,-0.5944384321819728,-0.3658318378503085,-0.17958850588477707,-0.5310993693435079,-0.4046719828960183,-0.5747810489573298,-0.5202068521593953,-0.43730462592965036,-0.5658449141542845,-0.3154182832265802,-0.14384396667259577,-0.49882335278195067,-0.3344403429954158,-0.5277061345036552,-0.4420895845697852,-0.45464789960216334,-0.49814025899006903,-0.37251572238434294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D,0.0,0.0,-0.24465646742982858,-0.012126460742065078,-0.41234498174459994,-0.07894089104669699,-0.5423125064993422,-0.1264397533636779,-0.6682888388764175,-0.20989655432305238,-0.3389999647008204,-0.5322198032213841,-0.4353872367706784,-0.7592812991624555,-0.5087019633022096,-0.9009073320212215,-0.5735515649461974,-1.0,-0.29185624075185346,-0.5566745024485228,-0.5305147097405701,-0.593596490307513,-0.646623490363801,-0.42743705059135667,-0.6831970180779501,-0.2932145436436195,-0.2585328611511539,-0.541762030103522,-0.4968128179907516,-0.5585227007116124,-0.6122606930278396,-0.394258445328726,-0.6510232468948647,-0.26012728693367476,-0.2351877010025921,-0.500892019809518,-0.42780029823036625,-0.5055877647319218,-0.5334822259090254,-0.41809755548410915,-0.579621592794388,-0.3347633476215508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D,0.0,0.0,-0.22239882255803217,-0.008306325227048758,-0.3868542320829147,-0.0714847587202276,-0.5187006215099957,-0.11833848359460931,-0.6317161086512495,-0.2032914242931791,-0.30529734426958716,-0.5490947562043835,-0.41025247987941904,-0.7640477126129521,-0.4854979878857955,-0.9012644529183679,-0.5495059093160517,-1.0,-0.25420461285962154,-0.5702859735968783,-0.5063171027350883,-0.583189044475231,-0.6150370273450484,-0.4242734293872584,-0.6477829488610363,-0.29899269731926825,-0.21606522432419512,-0.543310783500282,-0.46345147327246683,-0.5348381567144198,-0.5799029615816468,-0.3809757749574091,-0.6230448625947397,-0.2515960797717831,-0.18902113466139678,-0.47960718718979767,-0.37917765337952375,-0.4733436106649347,-0.48828090196040586,-0.39233679723845155,-0.5467968322358403,-0.3034107978412666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D,0.0,0.0,-0.23984171649192831,-0.00334631131282326,-0.42356462352836327,-0.07201684451841027,-0.5693616909948259,-0.12537884701408467,-0.6894473463929779,-0.22188200548353967,-0.36628954443978934,-0.5294673323265384,-0.46219268479133785,-0.7658987991446685,-0.5352557711705964,-0.9009430969370347,-0.6030700438020561,-1.0,-0.3172269382706299,-0.5650687740815645,-0.5497745469820421,-0.6119920735992884,-0.6650374406170945,-0.4714929656188885,-0.7075194079821236,-0.3444832625141615,-0.27571517135052853,-0.564050405923015,-0.5110276557250567,-0.598025392698288,-0.6354277445785955,-0.4429605637236234,-0.6846800875283153,-0.30089930588368624,-0.24133198154027388,-0.5353415928329376,-0.4407037718620599,-0.555279603186062,-0.5582327485927754,-0.4744358417668602,-0.6191693074350778,-0.38205554617602755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D,0.0,0.0,-0.2569931919973993,0.015118027594567532,-0.439882362174065,-0.04826505634161453,-0.584948331665369,-0.10044541418471248,-0.7257502454622189,-0.19625751126221017,-0.3831681998223496,-0.5284431852076691,-0.47827634714358747,-0.75849633177106,-0.5589417591014262,-0.9053397251007187,-0.625788722790633,-1.0,-0.3365409604766719,-0.5768683556114917,-0.5704499901867695,-0.6294361158694726,-0.6985923765462082,-0.48055685514948776,-0.7495137751333396,-0.33984183412367197,-0.30249542629843235,-0.5894992255238116,-0.5380054651740741,-0.6360642859274331,-0.6723930886988524,-0.46545565399167116,-0.7309312105030619,-0.30928817994086294,-0.27765158680528673,-0.5751510074105993,-0.49627261561832486,-0.5786781177579772,-0.6260960681744118,-0.4789721465945461,-0.696239830357968,-0.37966146523822486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D,0.0,0.0,-0.22036645525017617,-0.036543647954310726,-0.3729499129620217,-0.11679924714576946,-0.5116433396251053,-0.16032449571393265,-0.6179195710802962,-0.22814310705617377,-0.2579155996015571,-0.5947639074602286,-0.36643474525877745,-0.7941731499977877,-0.4412953927609008,-0.9133848546363237,-0.5108406260690886,-1.0,-0.22120661726060778,-0.5965178333425066,-0.48813132212469795,-0.6063459481743608,-0.5908064584014582,-0.4497039197847631,-0.6257549317024369,-0.3320775690233292,-0.20711758059241944,-0.5436529186591511,-0.4679484398455872,-0.5435594594040407,-0.5689607352415857,-0.40016727695776094,-0.606836663223999,-0.2785092277524344,-0.21381114107706936,-0.45212155746718946,-0.41178698196754393,-0.4649354041141498,-0.5064399470325607,-0.3927956512307807,-0.553800262678784,-0.3073091396892102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D,0.0,0.0,-0.22117610985725886,-0.00512276962684961,-0.37507682669314607,-0.08129829228826792,-0.523427743152771,-0.12287929766807852,-0.6502394251055695,-0.17810792248283766,-0.27014710055488866,-0.5833649017737884,-0.3960231533376257,-0.7912697001919696,-0.4810958353877572,-0.9145840254399742,-0.5509739682603512,-1.0,-0.23754505071589913,-0.5903392803857854,-0.5286801756743728,-0.5938016795171925,-0.6360640148567402,-0.4154092983489515,-0.662545861822994,-0.2836887048653174,-0.2251699554964958,-0.5413513821036416,-0.5081806433747174,-0.5232385609909124,-0.6172539843636831,-0.3664161450067562,-0.648628406478438,-0.24271682948975196,-0.22980583238551852,-0.45869042989589953,-0.4346866864652958,-0.45128148066572016,-0.5289554951249036,-0.3665799657918439,-0.5684321916753451,-0.2772992372851537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D,0.0,0.0,-0.23407570134782585,0.03716778861173256,-0.448868691512105,-0.02211534548275356,-0.6255930348306263,-0.07908666299661077,-0.7626461595414139,-0.16806075202544649,-0.3894097307462191,-0.5372356426443115,-0.520262575553691,-0.7711210340693867,-0.6118697196781184,-0.9070498239778048,-0.689600460683259,-1.0,-0.35151343459153683,-0.5854440137608268,-0.6065380003583156,-0.6271786611885217,-0.7254211620868454,-0.48275124421991544,-0.7751876413836892,-0.33846489411946684,-0.3164720769431418,-0.5984427318482497,-0.5668299942921506,-0.6213507456774374,-0.6936874893819663,-0.4690225702644077,-0.7487128372443181,-0.32310946137222724,-0.2832280907873921,-0.5825835716190262,-0.4893598069788126,-0.6052646328995455,-0.6073063368424803,-0.5295897894236636,-0.6745142715786324,-0.4330083726227734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D,0.0,0.0,-0.1865078151157442,0.03190315110832831,-0.3618421181878215,-0.05535537426199617,-0.49160618428759423,-0.15475200517293783,-0.5640991603237464,-0.29833316447568015,-0.3004513691362075,-0.47557448320437007,-0.3921666139512719,-0.7439742374673709,-0.4605548054409023,-0.887896666974446,-0.5133119234926087,-1.0,-0.2286266203669272,-0.5155533334324963,-0.40089005289968815,-0.6660895570475525,-0.5048901831212135,-0.5533551828588059,-0.5453076890478364,-0.41695613358820083,-0.15306950938759678,-0.5287652052574696,-0.3317216548573892,-0.671063233495895,-0.4489081177685307,-0.5451677851030504,-0.5018490614648407,-0.41548566875629184,-0.06745924052224445,-0.5245045197253336,-0.22391507086829412,-0.6405032725174487,-0.3391131296694871,-0.602038808821049,-0.41131310727362996,-0.5301709803014685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D,0.0,0.0,-0.2223253386942733,0.014952781714083006,-0.4073790136233915,-0.04874840986318825,-0.5377745659257815,-0.12766316119512214,-0.6258532284409355,-0.2399818711527859,-0.3727028199326374,-0.48533732757528053,-0.47292474505994564,-0.7372742891317485,-0.5412566310919025,-0.8866138084484799,-0.602779145243445,-1.0,-0.2983775611299025,-0.5361812573194655,-0.4975240531941981,-0.611731017249161,-0.5895284552682126,-0.4715937218817271,-0.6121013321160341,-0.31442395248815036,-0.22648371839338116,-0.5423467234985259,-0.4139165532880958,-0.5841129143792585,-0.5015967630360443,-0.44178865095474784,-0.5278602269899494,-0.3017412963758761,-0.14921176822459772,-0.5224906614202881,-0.30008216518128283,-0.5523635647855685,-0.39463606201040524,-0.49257203396696786,-0.45267902330835635,-0.41841183409743227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D,0.0,0.0,-0.1894651120791716,0.0012811300508247677,-0.35756213110477697,-0.07496008263444102,-0.4664268917391358,-0.16437617590204645,-0.5154898966782827,-0.2866642555399379,-0.31460521701573857,-0.445716443852439,-0.4023524729655999,-0.7232341044798225,-0.46608911103955236,-0.8785074010761206,-0.5152385916599223,-1.0,-0.24548821494127776,-0.4699229458681346,-0.4025106135760131,-0.6346235250163157,-0.4840294705299478,-0.5171219459990426,-0.5024416241375126,-0.37753562463630047,-0.17100446520285476,-0.46782603004002726,-0.31579007717835106,-0.5915261476660644,-0.40089815266923196,-0.4867625320461675,-0.4318879791158841,-0.37266455939923765,-0.08217244110815002,-0.4473606762111612,-0.18819449288462806,-0.5537434414645636,-0.28288464717444295,-0.5236097720386379,-0.3463728468272025,-0.4604882579402353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D,0.0,0.0,-0.2114963474746599,0.030135800194679086,-0.4058831097413736,-0.0649479554388852,-0.5256938325409733,-0.1918297583350631,-0.5986287434251348,-0.32717507196262696,-0.349052710904891,-0.4607339284855851,-0.4545017524174413,-0.7324571385064174,-0.5223409951752598,-0.8855700448740018,-0.5743605475578556,-1.0,-0.27765194680475935,-0.5004147281425765,-0.43275026863546523,-0.7000402640588672,-0.5253681632725649,-0.6131935511927359,-0.5585714234108965,-0.47256514288461277,-0.1942672761016833,-0.515496660917437,-0.3410893748178183,-0.6930857524418943,-0.4342674650565489,-0.6183859197503128,-0.477734586770992,-0.5091944603990893,-0.08560850274665348,-0.5155925277242637,-0.18956396719632382,-0.6731764396624044,-0.27865035096976914,-0.667243256881639,-0.3399923250979578,-0.6117322076069339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15316471980486793,-0.046303330690013224,0.2954260108245985,-0.1737777097924663,0.39955532912748887,-0.29163223843558117,0.4407911228819571,-0.45138413756187745,0.24521786269968107,-0.4948999282527398,0.3031253473491169,-0.7306595478365203,0.34375567359114134,-0.8736927139302543,0.3612524686455086,-1.0,0.18124898262043693,-0.5222135960524713,0.2877448084574296,-0.7406350411229353,0.390824265721301,-0.6629227098746033,0.4380863599775307,-0.5548015301815314,0.10521086078151391,-0.5248983047122995,0.2113020815665864,-0.7098214809547613,0.3186297318683494,-0.6191046121135745,0.3738852560126999,-0.5023492267488635,0.02197497187605538,-0.4943535567589525,0.13727493110620279,-0.589623592496043,0.24052634285035246,-0.5476594456452101,0.31025591136194564,-0.48451289626600635
D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15924958505003545,-0.02839071901609241,0.2897599931340878,-0.18673280771391257,0.3595426769034435,-0.3583728691500605,0.36883521154677795,-0.5225847535235391,0.2815050888304278,-0.4752876095558785,0.35193629156208,-0.7142024254609189,0.38925753612912045,-0.8696239203046555,0.4100181015301068,-1.0,0.20122844333186457,-0.5121348867818177,0.28274222210128963,-0.7581098479271431,0.3482559733382347,-0.7150864761856416,0.3755518460796706,-0.6198462504580232,0.11031985105788715,-0.5144372904210953,0.1785328608214853,-0.7426770325019851,0.258556121465128,-0.6842427852803188,0.30089774168059336,-0.5771119697564311,0.01208213411995923,-0.4903627178386487,0.09903368523642818,-0.6172794919913286,0.18820385951595103,-0.5906048208296978,0.25165299739979385,-0.5292764367464395
D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14683718946982657,-0.063145738275156,0.2776415217787431,-0.21019969402018587,0.36037490068700745,-0.34235965632099424,0.37217882820248477,-0.4917689962467944,0.2250797255557553,-0.4877253421482914,0.2757912121912533,-0.7258050314234665,0.3070517218396455,-0.8716666197872653,0.3144829222417485,-1.0,0.15760518412802071,-0.5097666098814441,0.23726174563399907,-0.7451427844652263,0.33031562474139897,-0.6825830387064873,0.37294041465034283,-0.5797697854513243,0.07843035942640811,-0.5037391418134501,0.15350344033658594,-0.7235482978089383,0.2519473295658601,-0.6528914603259627,0.3052727504715456,-0.5437888258259029,-0.008433859075627888,-0.46754375988289115,0.07661082718499794,-0.5908742926815548,0.1682274449951755,-0.5622884567015735,0.23194144314364298,-0.5011228635731969
D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2330546608347994,-0.06257794739674594,0.38347347378581664,-0.1509429389938946,0.5049771064789721,-0.20161589088399198,0.6041586313361965,-0.2931106269450325,0.2949133288748307,-0.536809507097415,0.3740029622557407,-0.7519362264704883,0.4338704231320584,-0.8895105201039545,0.4724285360895844,-1.0,0.25205648165810834,-0.5495733916391388,0.44667494674298236,-0.6433501347469296,0.5681827612928628,-0.5153171225265791,0.6121604533390035,-0.38073853948761105,0.21781104248219574,-0.5368676241831842,0.4177219153204037,-0.5990449711510861,0.5280767179844823,-0.46275096903806895,0.5670459396262127,-0.3337188147417098,0.2016805488225875,-0.48758026082133166,0.3777568756426254,-0.507160142916562,0.4757788466889506,-0.41614835769372105,0.5211667894953046,-0.3203653956288446
D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25695710930784316,-0.045204610500841416,0.4077554505361713,-0.1326389260674814,0.5418040729505402,-0.1711302995138315,0.6564035210309545,-0.25257980804953417,0.31512779740421193,-0.5593172179489051,0.41214132701270223,-0.76887121621393,0.49207000900861436,-0.9006264312792441,0.547034840184585,-1.0,0.2800492449288593,-0.5636099258382682,0.5197323882979328,-0.6183082299613953,0.6354245972950053,-0.4707966308199369,0.666931339618273,-0.32913379403113824,0.25978843777833244,-0.530716084026941,0.4908562679862305,-0.5764950023859965,0.5985495366021601,-0.4274621131794383,0.6291714091099874,-0.2959627640848539,0.26297216136521184,-0.4567715137740022,0.46054797035014006,-0.4670615438776534,0.5617274336759017,-0.37309754727900213,0.6035131973767248,-0.2817452840355626
D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22844481422182447,-0.043063061803317274,0.3900093687294185,-0.1257977985816396,0.5283155863496214,-0.16810250601859297,0.6253639704768497,-0.25326542169769767,0.2967921423860429,-0.5641380419355515,0.3877257991968995,-0.7567208980929275,0.46391267971297195,-0.892366116894709,0.5127180501856267,-1.0,0.2656420492813812,-0.5826198416638118,0.5021966407744817,-0.628929331347722,0.6134335228053984,-0.4937707271485736,0.640102822970633,-0.36271525354997936,0.2495263198372358,-0.5543691605665052,0.4854782363483396,-0.5880583657859595,0.5801953916105592,-0.4431644398455325,0.6023938035876174,-0.3094815270562846,0.2560078725293472,-0.4791336022764614,0.4545623614791406,-0.4968495899432982,0.5486591297335971,-0.4033065555470103,0.5900784689352043,-0.304372539834579
D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21563649686890807,-0.06502199735416439,0.37132149140103426,-0.15139661523229375,0.49762160075851014,-0.2093501480940754,0.588462478638933,-0.31810327708835023,0.26834914961277384,-0.5505456966015276,0.3408190902912377,-0.7573923136517845,0.4064499095213723,-0.8919858031061998,0.4516347404368146,-1.0,0.23048886427646464,-0.573041899855402,0.4352958944798248,-0.6614911213476421,0.5531046055998858,-0.549630114419804,0.5908218032516369,-0.42258615047700554,0.2012678754723208,-0.5606327630522763,0.4099118707400229,-0.6171657115367942,0.5136431701921168,-0.4935218421280797,0.5477086672092587,-0.3659350623561362,0.1913377691634293,-0.5058007568320454,0.37183253482797873,-0.5425377087511153,0.4714986449182336,-0.4633154613570955,0.519413553055157,-0.3674149403008869
D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20614099371384167,-0.07948584644930531,0.3484597236088372,-0.17794036682876643,0.46433881852297076,-0.2527025573379446,0.5446609060892681,-0.3759036366301214,0.2435231843851415,-0.5422078299071985,0.30013749670553425,-0.7585749767826429,0.3507546216178735,-0.8893839442143704,0.38588123974005323,-1.0,0.20015760855634374,-0.5632602055045566,0.37253413482783226,-0.6886851998029127,0.49646826698284774,-0.6000572245689699,0.5473693239066153,-0.4821367110726693,0.15930820491215525,-0.5598996861192957,0.3403023744471706,-0.6372003953139825,0.4527186380552585,-0.5276758127389515,0.4990323088777171,-0.4046298444530179,0.13499334972514898,-0.5200344048480514,0.29957927234973236,-0.5634260515945653,0.40252051003478384,-0.49687335208248573,0.4593759235732143,-0.41072277128159157
D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1708338733041956,-0.039829212394062154,0.3282058291999673,-0.15487939861743788,0.43871759731014626,-0.25161281160017185,0.505717625714093,-0.3935437829086352,0.25176614853133844,-0.49681787034308417,0.30332386091297386,-0.7475466091013346,0.34982722411779116,-0.8837311069373089,0.3776061730652474,-1.0,0.19335198969646833,-0.5214529683899578,0.31003251808088733,-0.7305752509311169,0.4234696707982574,-0.6373049003909094,0.4740531056165254,-0.5140930175997955,0.12208759688408705,-0.5216098558144654,0.24120465132380145,-0.6897838548416303,0.35388599277119553,-0.5862303879624073,0.4101782880231208,-0.46409297321862875,0.040924872448526724,-0.49576692431413344,0.1547531341979968,-0.5982918576536209,0.26139686171893584,-0.5542080447078122,0.33253798584063254,-0.48532847389144723
